star_rating,word,count
5,edition,2
5,edit,2
5,economics,2
5,ebay,2
5,east,2
5,dy,2
5,durabilty,2
5,duper,2
5,dunno,2
5,duct,2
5,duck,2
5,dryier,2
5,driver,2
5,drip,2
5,driers,2
5,dreadlock,2
5,draw,2
5,dollop,2
5,doll,2
5,doa,2
5,distribution,2
5,disney,2
5,disadvantage,2
5,directions,2
5,difusser,2
5,difuser,2
5,diego,2
5,dial,2
5,dht,2
5,dey,2
5,develop,2
5,detach,2
5,destination,2
5,desk,2
5,designer,2
5,desde,2
5,department,2
5,density,2
5,dense,2
5,delicate,2
5,deliberate,2
5,degree,2
5,default,2
5,decor,2
5,debate,2
5,deals,2
5,darn,2
5,dangle,2
5,danger,2
5,dang,2
5,damn,2
5,d3710,2
5,d3190a,2
5,cuz,2
5,currency,2
5,curls,2
5,cure,2
5,cumbersome,2
5,cringe,2
5,crank,2
5,courtyard,2
5,cotton,2
5,corner,2
5,copy,2
5,cooling,2
5,conversion,2
5,content,2
5,consume,2
5,connector,2
5,connection,2
5,congratulate,2
5,configuration,2
5,conditioners,2
5,concept,2
5,compra,2
5,compartment,2
5,companion,2
5,compactness,2
5,commit,2
5,comfy,2
5,combo,2
5,colors,2
5,colorful,2
5,cologne,2
5,collector,2
5,coarser,2
5,clothing,2
5,close,2
5,clog,2
5,cling,2
5,clairol,2
5,city,2
5,circulation,2
5,chocolate,2
5,chick,2
5,chew,2
5,cheery,2
5,cheaply,2
5,ceramic,2
5,celsius,2
5,caveat,2
5,caution,2
5,caught,2
5,careful,2
5,candle,2
5,camry,2
5,calm,2
5,california,2
5,cabin,2
5,buzz,2
5,butt,2
5,burning,2
5,bump,2
5,bum,2
5,bullet,2
5,buildup,2
5,brother,2
5,brittle,2
5,brilliance,2
5,brick,2
5,boxer,2
5,bounce,2
5,botton,2
5,booklet,2
5,boat,2
5,blush,2
5,blessing,2
5,bless,2
5,blanket,2
5,bite,2
5,biosilk,2
5,bingo,2
5,beware,2
5,bella,2
5,believer,2
5,believe,2
5,beaty,2
5,beachy,2
5,bday,2
5,bc,2
5,barbie,2
5,barbershop,2
5,ball,2
5,backwards,2
5,australia,2
5,aunt,2
5,attract,2
5,attendant,2
5,attatchments,2
5,assume,2
5,aspect,2
5,artist,2
5,aroma,2
5,appointment,2
5,apple,2
5,anytime,2
5,anti,2
5,ankle,2
5,ambient,2
5,allot,2
5,alarm,2
5,al,2
5,airline,2
5,afraid,2
5,advice,2
5,adequate,2
5,acne,2
5,achieve,2
5,accurate,2
5,accord,2
5,aacute,2
5,aa,2
5,zzzzzzzzzzzz,1
5,zzzzzz,1
5,zoom,1
5,zilch,1
5,zero,1
5,zealand,1
5,zadro,1
5,yuck,1
5,yowl,1
5,younamazon,1
5,yippee,1
5,yield,1
5,yhe,1
5,yea,1
5,yayyyyyyyyyy,1
5,yank,1
5,yaears,1
5,xoxo,1
5,xd,1
5,x3,1
5,wth,1
5,writer,1
5,wrinkle,1
5,wrer,1
5,wound,1
5,worthless,1
5,workplace,1
5,working,1
5,worka,1
5,wore,1
5,wookie,1
5,woody,1
5,woodbridge,1
5,wone,1
5,wonderfull,1
5,women,1
5,woks,1
5,wnc,1
5,withstand,1
5,withouth,1
5,witch,1
5,wishlist,1
5,wish4star,1
5,wisdom,1
5,wiry,1
5,wipe,1
5,wine,1
5,windstorm,1
5,winder,1
5,wince,1
5,wimpy,1
5,wildness,1
5,wild,1
5,wiith,1
5,wiggle,1
5,whooooooooosh,1
5,whoa,1
5,whirl,1
5,whio,1
5,whiney,1
5,whim,1
5,wheeeeeeeeesh,1
5,wheeeeeeee,1
5,wheat,1
5,whats,1
5,whatnot,1
5,whatever,1
5,wet2straight,1
5,wesselmann,1
5,weirdo,1
5,weird,1
5,wedding,1
5,web,1
5,wears,1
5,waterproof,1
5,watercolor,1
5,washington,1
5,warrantee,1
5,warrant,1
5,warehouse,1
5,war,1
5,wand,1
5,wallpaper,1
5,walll,1
5,wales,1
5,wal,1
5,wail,1
5,wagner,1
5,waaay,1
5,waaaay,1
5,wa,1
5,vulcano,1
5,vs781,1
5,vry,1
5,vrbo,1
5,vote,1
5,vortex,1
5,voodoo,1
5,volumizer,1
5,volumize,1
5,voila,1
5,vogue,1
5,vivid,1
5,vitamin,1
5,vitality,1
5,vision,1
5,vise,1
5,viola,1
5,vine,1
5,viewer,1
5,vickie,1
5,vibrate,1
5,verse,1
5,versatility,1
5,verry,1
5,verrry,1
5,veqtwrvrv,1
5,venture,1
5,ventilator,1
5,venice,1
5,venezuela,1
5,vendedores,1
5,vendedor,1
5,velvet,1
5,velour,1
5,vargas,1
5,vapor,1
5,vale,1
5,vain,1
5,vaca,1
5,va,1
5,utilize,1
5,utility,1
5,ussesfull,1
5,uses,1
5,usa,1
5,upstairs,1
5,upon,1
5,unwieldy,1
5,untangles,1
5,unpack,1
5,understanding,1
5,underneath,1
5,undergoes,1
5,unclutter,1
5,unbalance,1
5,ukta,1
5,uber,1
5,ty,1
5,tx,1
5,twistouts,1
5,twister,1
5,tweenagers,1
5,tuts,1
5,turns,1
5,turbine,1
5,tuck,1
5,tubs,1
5,trooper,1
5,trips,1
5,trifecta,1
5,trial,1
5,tresemme,1
5,trays,1
5,travels,1
5,traveller,1
5,trash,1
5,translate,1
5,transformator,1
5,transfer,1
5,transaccion,1
5,trank,1
5,trail,1
5,trading,1
5,tractor,1
5,tp,1
5,toxic,1
5,townhouse,1
5,townhome,1
5,tower,1
5,tow,1
5,tout,1
5,tourmalina,1
5,toumaline,1
5,torumaliine,1
5,torture,1
5,tops,1
5,tootsies,1
5,toothbrushes,1
5,toolbox,1
5,tons,1
5,toniro,1
5,tonight,1
5,tongue,1
5,tommy,1
5,toll,1
5,toenail,1
5,toddler,1
5,toap,1
5,tlc,1
5,tj,1
5,tissues,1
5,tiresome,1
5,tiny,1
5,tinnitus,1
5,timing,1
5,tile,1
5,til,1
5,tier,1
5,tienda,1
5,tiempos,1
5,tiempo,1
5,tidiness,1
5,tickle,1
5,ti,1
5,ths,1
5,thru,1
5,thread,1
5,though,1
5,thise,1
5,thinking,1
5,thingy,1
5,thik,1
5,thi,1
5,thermostat,1
5,thermal,1
5,theres,1
5,therefore,1
5,therapy,1
5,theme,1
5,thatthe,1
5,thatn,1
5,thanx,1
5,thankful,1
5,tha,1
5,testosterone,1
5,testify,1
5,testament,1
5,territory,1
5,tent,1
5,tennis,1
5,tennessee,1
5,tengo,1
5,tends,1
5,tempt,1
5,temps,1
5,template,1
5,temper,1
5,tempature,1
5,teh,1
5,teenie,1
5,teenager,1
5,tee,1
5,tecnolog,1
5,techniques,1
5,tech,1
5,tease,1
5,teach,1
5,taught,1
5,tan,1
5,tames,1
5,tamer,1
5,taller,1
5,tacks,1
5,tackle,1
5,tabletop,1
5,t3s,1
5,swoop,1
5,swivel,1
5,switching,1
5,switcheroo,1
5,swing,1
5,swimming,1
5,swim,1
5,swift,1
5,sweeter,1
5,sweet,1
5,swear,1
5,survive,1
5,surroundings,1
5,surprising,1
5,surpass,1
5,surge,1
5,supplies,1
5,supplement,1
5,supper,1
5,superstar,1
5,superhot,1
5,superfast,1
5,summery,1
5,sum,1
5,suits,1
5,suites,1
5,suggestion,1
5,suffers,1
5,sucker,1
5,submit,1
5,subject,1
5,sub,1
5,suave,1
5,stylish,1
5,styleability,1
5,styilst,1
5,styff,1
5,stuffer,1
5,study,1
5,stud,1
5,structure,1
5,string,1
5,street,1
5,stratford,1
5,strap,1
5,straightner,1
5,straightforward,1
5,straightens,1
5,stone,1
5,stge,1
5,stewart,1
5,steward,1
5,sterilization,1
5,stepmom,1
5,stays,1
5,staticy,1
5,stash,1
5,starvation,1
5,starlight,1
5,standards,1
5,stamen,1
5,stair,1
5,staightens,1
5,stage,1
5,stack,1
5,ssonas,1
5,squeeze,1
5,squeal,1
5,square,1
5,spouse,1
5,sport,1
5,spoil,1
5,splash,1
5,spite,1
5,spiral,1
5,spill,1
5,spikes,1
5,spice,1
5,spent,1
5,speedy,1
5,specs,1
5,spec,1
5,sparkly,1
5,spanning,1
5,span,1
5,soy,1
5,south,1
5,source,1
5,sounds,1
5,sorta,1
5,soory,1
5,someday,1
5,solves,1
5,solid,1
5,sojourn,1
5,soggy,1
5,software,1
5,softer,1
5,softens,1
5,soft,1
5,soar,1
5,snug,1
5,snow,1
5,snag,1
5,smudge,1
5,smoothe,1
5,smoky,1
5,smithereens,1
5,smith,1
5,smiles,1
5,slowly,1
5,slop,1
5,slim,1
5,slider,1
5,slick,1
5,slice,1
5,slender,1
5,slection,1
5,slap,1
5,sixty,1
5,sits,1
5,sisters,1
5,singapore,1
5,sincerity,1
5,sinceit,1
5,simplicity,1
5,simliar,1
5,similarity,1
5,silverbird,1
5,silkiness,1
5,silicone,1
5,silicon,1
5,silence,1
5,siente,1
5,sidewalk,1
5,sick,1
5,shuts,1
5,shrinkage,1
5,shrill,1
5,shriek,1
5,shout,1
5,shound,1
5,shortie,1
5,shorten,1
5,shortcut,1
5,shopper,1
5,shoot,1
5,shocker,1
5,shmancy,1
5,shirt,1
5,shipwreck,1
5,shipper,1
5,shinier,1
5,shin,1
5,shimmer,1
5,sheik,1
5,sheer,1
5,shave,1
5,shaun,1
5,sharper,1
5,shampoos,1
5,shame,1
5,shake,1
5,shaft,1
5,sexy,1
5,sew,1
5,sever,1
5,setup,1
5,settimgs,1
5,sets,1
5,seton,1
5,setlle,1
5,setings,1
5,sesame,1
5,services,1
5,serve,1
5,seriouskl,1
5,series,1
5,september,1
5,sept,1
5,sensor,1
5,selectiion,1
5,seek,1
5,seco,1
5,seche,1
5,secador,1
5,seca,1
5,sec,1
5,seborrhoeic,1
5,seattle,1
5,sears,1
5,sea,1
5,scuba,1
5,screws,1
5,screamer,1
5,scratchy,1
5,scrap,1
5,scotch,1
5,scoop,1
5,savannah,1
5,saturday,1
5,satisfactory,1
5,satin,1
5,sasson,1
5,sasoon,1
5,sano,1
5,sanitation,1
5,salva,1
5,salute,1
5,saloon,1
5,salons,1
5,sallies,1
5,sais,1
5,safty,1
5,sad,1
5,rv544,1
5,runs,1
5,runny,1
5,running,1
5,rummage,1
5,ruin,1
5,rug,1
5,rubberize,1
5,rr,1
5,roy,1
5,row,1
5,rough,1
5,rotator,1
5,roseli,1
5,rosa,1
5,roomy,1
5,rooms,1
5,romanian,1
5,rollersets,1
5,rollers,1
5,rollerball,1
5,rod,1
5,rocks,1
5,robust,1
5,robe,1
5,roast,1
5,river,1
5,ritz,1
5,rinse,1
5,rings,1
5,ringlet,1
5,ringer,1
5,rimini,1
5,righties,1
5,ribbon,1
5,ri,1
5,rhode,1
5,rhinestone,1
5,rewinds,1
5,reward,1
5,revo,1
5,revival,1
5,revew,1
5,reverse,1
5,revelation,1
5,reveal,1
5,revalon,1
5,reunite,1
5,retracks,1
5,retire,1
5,retail,1
5,restrict,1
5,response,1
5,responsabilidad,1
5,respells,1
5,resource,1
5,resolve,1
5,resist,1
5,resident,1
5,residence,1
5,reside,1
5,reserve,1
5,resellers,1
5,reseach,1
5,repurchase,1
5,reprimand,1
5,reposition,1
5,replicate,1
5,repetitive,1
5,repeat,1
5,reparacion,1
5,repaint,1
5,rep,1
5,reorder,1
5,renovate,1
5,renate,1
5,rename,1
5,removable,1
5,remingtons,1
5,reminder,1
5,remember,1
5,remedy,1
5,relizar,1
5,relieve,1
5,relaxer,1
5,regulate,1
5,regrow,1
5,region,1
5,regimen,1
5,regime,1
5,regenerist,1
5,regalo,1
5,regalado,1
5,regain,1
5,refrigerator,1
5,reflect,1
5,reference,1
5,redness,1
5,redibreeze,1
5,redesign,1
5,recomendet,1
5,recomend,1
5,recliner,1
5,recipient,1
5,recipe,1
5,recess,1
5,receiver,1
5,reccommend,1
5,recapture,1
5,reattach,1
5,reassurance,1
5,reasobable,1
5,realidad,1
5,react,1
5,rc,1
5,ray,1
5,rapida,1
5,rail,1
5,racket,1
5,rack,1
5,race,1
5,ra,1
5,quote,1
5,quirk,1
5,queiter,1
5,quarter,1
5,quantum,1
5,qualify,1
5,qr3,1
5,qq,1
5,qaulity,1
5,pwer,1
5,puts,1
5,purchasing,1
5,purchaser,1
5,puny,1
5,pumice,1
5,pullout,1
5,pulling,1
5,puff,1
5,puddle,1
5,publish,1
5,publication,1
5,prpduct,1
5,proximity,1
5,providence,1
5,proud,1
5,protein,1
5,protectant,1
5,prostyle,1
5,proportion,1
5,proporciona,1
5,prop,1
5,pronto,1
5,promptness,1
5,prominent,1
5,prolong,1
5,program,1
5,profile,1
5,proficient,1
5,problems,1
5,problema,1
5,pro,1
5,prince,1
5,primp,1
5,pricing,1
5,prices,1
5,priceless,1
5,previsto,1
5,preview,1
5,prevention,1
5,prespire,1
5,prep,1
5,preformance,1
5,predacessor,1
5,precise,1
5,preciosa,1
5,precede,1
5,prduct,1
5,practico,1
5,practicality,1
5,ppwer,1
5,pp,1
5,powdery,1
5,pouch,1
5,possess,1
5,positives,1
5,portland,1
5,portable,1
5,porch,1
5,por,1
5,poofy,1
5,poodle,1
5,ponytail,1
5,politician,1
5,policy,1
5,poker,1
5,poke,1
5,pointy,1
5,poece,1
5,pocket,1
5,plus,1
5,plumb,1
5,pluck,1
5,pleasing,1
5,plea,1
5,playing,1
5,plasticky,1
5,plant,1
5,planet,1
5,plane,1
5,pj,1
5,pity,1
5,pitching,1
5,pinpoint,1
5,pill,1
5,pile,1
5,pik,1
5,pig,1
5,pida,1
5,pictures,1
5,picky,1
5,pibb,1
5,philps,1
5,phillps,1
5,philips,1
5,philip,1
5,phile,1
5,pharmacy,1
5,pertain,1
5,peroxyl,1
5,peroxide,1
5,permeates,1
5,perk,1
5,performing,1
5,performace,1
5,pensacola,1
5,pennie,1
5,penetrate,1
5,pefecter,1
5,pediatrics,1
5,pebco,1
5,peasy,1
5,peak,1
5,peace,1
5,paycheck,1
5,paul,1
5,patience,1
5,pat,1
5,paso,1
5,pas,1
5,particulate,1
5,particularyl,1
5,park,1
5,parent,1
5,parameter,1
5,paragraph,1
5,panasonics,1
5,panasonic,1
5,pamper,1
5,palsy,1
5,palette,1
5,pale,1
5,pads,1
5,packs,1
5,packing,1
5,packability,1
5,overtime,1
5,overstock,1
5,oversight,1
5,overs,1
5,overpower,1
5,overlook,1
5,overload,1
5,overlay,1
5,overjoy,1
5,overdone,1
5,overcook,1
5,ovente,1
5,oval,1
5,outs,1
5,outlast,1
5,outdoors,1
5,outdo,1
5,outcome,1
5,ot,1
5,oscillate,1
5,oscar,1
5,orleans,1
5,orlando,1
5,original,1
5,organize,1
5,ordeal,1
5,options,1
5,opt,1
5,opi,1
5,operator,1
5,opening,1
5,oove,1
5,ooooooooooo,1
5,oooooood,1
5,oooo,1
5,onset,1
5,ones,1
5,ole,1
5,okie,1
5,oiliness,1
5,offset,1
5,offers,1
5,occupies,1
5,occassions,1
5,obagi,1
5,oak,1
5,oacute,1
5,o_o,1
5,nylon,1
5,nuzzle,1
5,nursery,1
5,nuff,1
5,nt9110,1
5,nozzles,1
5,novelty,1
5,notification,1
5,notes,1
5,north,1
5,norm,1
5,nope,1
5,nobody,1
5,nj,1
5,nite,1
5,nin,1
5,nighters,1
5,nieghbors,1
5,niece,1
5,negligence,1
5,negatives,1
5,needless,1
5,needle,1
5,necessity,1
5,nebraska,1
5,navigate,1
5,nature,1
5,naples,1
5,nanoe,1
5,na,1
5,myth,1
5,mystery,1
5,myall,1
5,muzzle,1
5,mustela,1
5,muss,1
5,muse,1
5,multiples,1
5,mucho,1
5,mske,1
5,mri,1
5,mr,1
5,movie,1
5,mouth,1
5,mounts,1
5,mounting,1
5,mothers,1
5,motels,1
5,moss,1
5,mortar,1
5,moroccanoil,1
5,mop,1
5,moon,1
5,mood,1
5,months,1
5,monday,1
5,moms,1
5,momma,1
5,moisturizers,1
5,moist,1
5,mobilize,1
5,mo20ufht4c35874,1
5,mnay,1
5,ml,1
5,mk_ll,1
5,mixture,1
5,mix,1
5,mitchell,1
5,misuse,1
5,misplace,1
5,mishap,1
5,minuscule,1
5,minus,1
5,minuites,1
5,minty,1
5,mint,1
5,milwaukee,1
5,miles,1
5,mileage,1
5,mile,1
5,mild,1
5,midst,1
5,midlength,1
5,micropore,1
5,mickey,1
5,michigan,1
5,michael,1
5,mica,1
5,mgm,1
5,message,1
5,merkur,1
5,merit,1
5,merchandise,1
5,menace,1
5,membership,1
5,mejor,1
5,meets,1
5,mediocre,1
5,medicine,1
5,mechanic,1
5,measurement,1
5,meaning,1
5,maxx,1
5,maximum,1
5,maximize,1
5,maui,1
5,maturity,1
5,mature,1
5,materials,1
5,mater,1
5,matchy,1
5,masculine,1
5,marriots,1
5,marriot,1
5,marquis,1
5,maroon,1
5,markup,1
5,mariott,1
5,march,1
5,marathon,1
5,mar,1
5,map,1
5,manuver,1
5,manufacturing,1
5,manual,1
5,manager,1
5,manageability,1
5,mama,1
5,mall,1
5,maggie,1
5,lush,1
5,lubricate,1
5,loveeeeeeeeee,1
5,lovedd,1
5,louis,1
5,loudness,1
5,loudd,1
5,los,1
5,loosen,1
5,looove,1
5,looooove,1
5,looker,1
5,loofah,1
5,long,1
5,london,1
5,lolol,1
5,log,1
5,lodging,1
5,lodge,1
5,locs,1
5,localize,1
5,lobe,1
5,lives,1
5,live,1
5,littler,1
5,liters,1
5,lit,1
5,liquid,1
5,lipgloss,1
5,linger,1
5,linda,1
5,lime,1
5,likke,1
5,liking,1
5,likey,1
5,likeness,1
5,like,1
5,lights,1
5,lifesaver,1
5,lifeline,1
5,lickidy,1
5,license,1
5,liability,1
5,li,1
5,leveling,1
5,lets,1
5,lesson,1
5,less,1
5,lend,1
5,leiu,1
5,legacy,1
5,leftover,1
5,lee,1
5,leap,1
5,leakage,1
5,leak,1
5,leader,1
5,lead,1
5,lb,1
5,lavei,1
5,lavanilla,1
5,lava,1
5,launch,1
5,latin,1
5,lamp,1
5,laden,1
5,kurukuru,1
5,konks,1
5,knack,1
5,kk,1
5,kitty,1
5,kingdom,1
5,kids,1
5,kickback,1
5,keyboard,1
5,kempf,1
5,kaput,1
5,kapalua,1
5,kansas,1
5,jw,1
5,justice,1
5,junk,1
5,jungle,1
5,june,1
5,junction,1
5,july,1
5,juice,1
5,judgement,1
5,jsut,1
5,joy,1
5,jovi,1
5,journey,1
5,jojoba,1
5,jobbie,1
5,jim,1
5,jewel,1
5,jerson,1
5,jeopardy,1
5,jennifer,1
5,jar,1
5,j,1
5,iwork,1
5,ivory,1
5,ive,1
5,itr,1
5,itme,1
5,itis,1
5,iteration,1
5,itdries,1
5,isthe,1
5,israel,1
5,island,1
5,irritation,1
5,irritate,1
5,ions,1
5,inventory,1
5,invent,1
5,intimidate,1
5,intention,1
5,intent,1
5,insulator,1
5,instrument,1
5,installs,1
5,insight,1
5,insecure,1
5,ins,1
5,inquire,1
5,input,1
5,inlet,1
5,inlaw,1
5,injury,1
5,inhibitor,1
5,infuse,1
5,inform,1
5,inflict,1
5,infiniti,1
5,induction,1
5,induce,1
5,indoor,1
5,indicator,1
5,indicado,1
5,indianapolis,1
5,index,1
5,incredibly,1
5,inconvenient,1
5,inconsistency,1
5,income,1
5,inclusion,1
5,incentive,1
5,incense,1
5,improve,1
5,impressive,1
5,impeller,1
5,impatient,1
5,ilovesanta,1
5,ilghtweight,1
5,ignorance,1
5,iceland,1
5,ice,1
5,iacute,1
5,hygienist,1
5,hygiene,1
5,hydrogen,1
5,hyatt,1
5,hwr,1
5,hve,1
5,hush,1
5,hundreds,1
5,hundo,1
5,huey,1
5,hrrrrrrrrrrrrrr,1
5,houses,1
5,housemate,1
5,housekeeper,1
5,housebound,1
5,hottttt,1
5,hotness,1
5,horsepower,1
5,horrid,1
5,hormone,1
5,hor,1
5,hopeful,1
5,hooks,1
5,honeycomb,1
5,honey,1
5,honesty,1
5,honestidad,1
5,honest,1
5,holy,1
5,holland,1
5,holiday,1
5,hogwash,1
5,hog,1
5,history,1
5,hirt,1
5,hilfiger,1
5,highlight,1
5,hide,1
5,hidden,1
5,hh320lr,1
5,hh,1
5,hes,1
5,herstyler,1
5,hermione,1
5,henna,1
5,hence,1
5,helpful,1
5,helen,1
5,helds,1
5,heist,1
5,heaviness,1
5,heavier,1
5,heatsettings,1
5,heath,1
5,heater,1
5,heard,1
5,headband,1
5,hazard,1
5,hay,1
5,hav,1
5,hat,1
5,hasent,1
5,harm,1
5,hari,1
5,harder,1
5,happyat,1
5,happyaddict,1
5,happens,1
5,hangup,1
5,hangin,1
5,handwork,1
5,handles,1
5,handhelds,1
5,hallway,1
5,hairy,1
5,hairnobyl,1
5,hairline,1
5,haire,1
5,hairdyer,1
5,hairdrier,1
5,hairblower,1
5,hai,1
5,hahaha,1
5,haet,1
5,hack,1
5,hace,1
5,h2o,1
5,gyp,1
5,gymnastics,1
5,guys,1
5,gusto,1
5,gum,1
5,gulf,1
5,guitar,1
5,guide,1
5,guerlain,1
5,guarantee,1
5,growth,1
5,group,1
5,gripe,1
5,grevery,1
5,greg,1
5,graveyard,1
5,grateful,1
5,grass,1
5,grasp,1
5,grap,1
5,granger,1
5,grandson,1
5,grandma,1
5,grandkids,1
5,granddaugher,1
5,grandchild,1
5,grandbabies,1
5,grammar,1
5,grain,1
5,grail,1
5,graduation,1
5,graduate,1
5,grader,1
5,gracias,1
5,gouche,1
5,gotten,1
5,got,1
5,gorda,1
5,goody,1
5,goods,1
5,goning,1
5,goldendoodle,1
5,goin,1
5,god,1
5,glowy,1
5,glove,1
5,glossy,1
5,gloss,1
5,glory,1
5,gleam,1
5,glance,1
5,girlie,1
5,girlfreind,1
5,gir,1
5,ginga,1
5,gim,1
5,gilt,1
5,gilmore,1
5,gifts,1
5,ghd,1
5,gg,1
5,gfc,1
5,georgia,1
5,gentile,1
5,generation,1
5,gee,1
5,gear,1
5,gazillion,1
5,gaws,1
5,gaudy,1
5,gasoline,1
5,gas,1
5,garnier,1
5,garden,1
5,garage,1
5,gallon,1
5,gala,1
5,gal,1
5,gaget,1
5,g,1
5,fuzeion,1
5,futuras,1
5,fusion,1
5,furniture,1
5,furnace,1
5,funnel,1
5,funky,1
5,functions,1
5,functional,1
5,funciona,1
5,fulture,1
5,fuller,1
5,fulfil,1
5,fuel,1
5,frustration,1
5,frustrate,1
5,frou,1
5,frizzzzz,1
5,frizzes,1
5,fritz,1
5,frill,1
5,friction,1
5,freshen,1
5,freez,1
5,frankly,1
5,fragerance,1
5,fr,1
5,forte,1
5,formulation,1
5,formula,1
5,forgot,1
5,forceful,1
5,footstep,1
5,footprint,1
5,follow,1
5,folder,1
5,fohn,1
5,foam,1
5,flyway,1
5,fluctuate,1
5,flowery,1
5,flexibility,1
5,flattery,1
5,flame,1
5,flak,1
5,fizz,1
5,fitness,1
5,firmness,1
5,firefighter,1
5,finishing,1
5,fingertips,1
5,fingers,1
5,fingernails,1
5,fingernail,1
5,finesse,1
5,fineness,1
5,finding,1
5,finaly,1
5,fiery,1
5,fgreat,1
5,ff,1
5,ferrari,1
5,feminine,1
5,fekkai,1
5,fees,1
5,february,1
5,features,1
5,feather,1
5,favoret,1
5,fav,1
5,faulty,1
5,fatigue,1
5,fantasy,1
5,fans,1
5,familes,1
5,fam,1
5,faith,1
5,fair,1
5,fahrenheit,1
5,fade,1
5,faceplate,1
5,f,1
5,eyeliner,1
5,eyebrow,1
5,extraordinario,1
5,extentions,1
5,exposure,1
5,explodes,1
5,explanatory,1
5,explanation,1
5,expense,1
5,expediates,1
5,expectancy,1
5,exit,1
5,existent,1
5,existence,1
5,exhaust,1
5,exfoliation,1
5,exfoderm,1
5,exec,1
5,excuse,1
5,excruciate,1
5,exclaim,1
5,excitement,1
5,except,1
5,excellence,1
5,example,1
5,exact,1
5,evolution,1
5,evey,1
5,evev,1
5,evening,1
5,ev,1
5,euciren,1
5,esto,1
5,estimate,1
5,estilistas,1
5,este,1
5,estate,1
5,esta,1
5,escape,1
5,es,1
5,erks,1
5,erase,1
5,era,1
5,er,1
5,equipo,1
5,equip,1
5,equation,1
5,epic,1
5,entry,1
5,enrol,1
5,enjoyment,1
5,enhancer,1
5,engineering,1
5,employment,1
5,employee,1
5,emits,1
5,emission,1
5,emf,1
5,embarrass,1
5,elongate,1
5,ella,1
5,electron,1
5,electrocute,1
5,elbow,1
5,elaborate,1
5,eiffel,1
5,eh,1
5,effortless,1
5,effectivly,1
5,effectiveness,1
5,eeeeee,1
5,eeee,1
5,ee,1
5,education,1
5,edt,1
5,economy,1
5,eat,1
5,easierr,1
5,easer,1
5,dyrer,1
5,dynamo,1
5,dye,1
5,dupe,1
5,duo,1
5,duller,1
5,dull,1
5,duh,1
5,duffle,1
5,dude,1
5,duckbill,1
5,duckback,1
5,ds,1
5,drywall,1
5,dryng,1
5,dryings,1
5,drye,1
5,drybar,1
5,drum,1
5,dropper,1
5,droopy,1
5,drinking,1
5,dress,1
5,dreds,1
5,dredds,1
5,dread,1
5,dray,1
5,draws,1
5,draft,1
5,drab,1
5,dr,1
5,dozen,1
5,downtown,1
5,downfall,1
5,double,1
5,dot,1
5,dorothy,1
5,doorbell,1
5,doohickey,1
5,donut,1
5,donation,1
5,dominicana,1
5,dokie,1
5,dogs,1
5,doggy,1
5,dod,1
5,doctor,1
5,diverter,1
5,diverse,1
5,dive,1
5,ditch,1
5,distributor,1
5,distributer,1
5,distract,1
5,distal,1
5,dissolve,1
5,dissect,1
5,disperse,1
5,dispenser,1
5,dispense,1
5,dislike,1
5,disinfectant,1
5,dish,1
5,discuss,1
5,discreet,1
5,disclosure,1
5,discipation,1
5,disappointment,1
5,disagree,1
5,disability,1
5,dis,1
5,dirt,1
5,director,1
5,dios,1
5,dinosaur,1
5,dinero,1
5,diminish,1
5,dimensions,1
5,dimension,1
5,digress,1
5,diffusser,1
5,diffusor,1
5,diffueser,1
5,differs,1
5,differece,1
5,diesel,1
5,diane,1
5,diamond,1
5,dexterity,1
5,devise,1
5,deva,1
5,deterrant,1
5,determine,1
5,detector,1
5,detangler,1
5,designs,1
5,designate,1
5,deserve,1
5,desea,1
5,described,1
5,dermo,1
5,dermatitis,1
5,dept,1
5,depress,1
5,dent,1
5,demise,1
5,dementia,1
5,dell,1
5,deliverd,1
5,degenerate,1
5,defusser,1
5,defunct,1
5,defrizz,1
5,definitley,1
5,define,1
5,deff,1
5,defect,1
5,def,1
5,decker,1
5,december,1
5,decaprio,1
5,debt,1
5,debris,1
5,debbie,1
5,deaf,1
5,ddrrrrrrrrrrrrr,1
5,dd,1
5,days,1
5,daugthter,1
5,dandy,1
5,dallas,1
5,daily,1
5,dads,1
5,dab,1
5,d79,1
5,cylinder,1
5,customize,1
5,customization,1
5,custom,1
5,cushion,1
5,curves,1
5,curling,1
5,curlies,1
5,curley,1
5,curlers,1
5,cuff,1
5,cu,1
5,ct,1
5,cry,1
5,crunchy,1
5,crunch,1
5,crocodile,1
5,creme,1
5,credit,1
5,creates,1
5,creak,1
5,cranky,1
5,cramp,1
5,cram,1
5,coworker,1
5,cow,1
5,covet,1
5,cousin,1
5,countless,1
5,counterfit,1
5,counterclock,1
5,couldent,1
5,costco,1
5,cosmetology,1
5,corvette,1
5,correspondence,1
5,correctly,1
5,corn,1
5,cords,1
5,cordless,1
5,cordkeeper,1
5,cope,1
5,coon,1
5,cools,1
5,convent,1
5,conveinceof,1
5,contruction,1
5,controls,1
5,context,1
5,constant,1
5,consistent,1
5,consistant,1
5,conjuction,1
5,congrats,1
5,congo,1
5,congeal,1
5,confusion,1
5,confuse,1
5,confront,1
5,confiscate,1
5,confirmation,1
5,confinent,1
5,confession,1
5,cone,1
5,conditio,1
5,condiction,1
5,condiciones,1
5,conclusion,1
5,concise,1
5,concentrater,1
5,compromise,1
5,compre,1
5,complexion,1
5,complement,1
5,complants,1
5,competitor,1
5,competition,1
